Company,Aave,Algorand,Aptos,Arbitrum,Avalanche,BNB,Bitcoin,Bitcoin Cash,Cardano,Celo,Chainlink,Cosmos,Cronos,Dash,Decentraland,Dogecoin,EOS,Ethereum,Ethereum Classic,Fantom,Filecoin,Hedera,IOTA,Internet Computer,Kusama,Lido DAO,Litecoin,Maker,Monero,Neo,Polkadot,Polygon,Shiba Inu,Smooth Love Potion,Solana,Stellar,Sui,TRON,Tether,Tezos,Toncoin,UNUS SED LEO,USD Coin,Uniswap,VeChain,Wrapped Bitcoin,XRP,Zcash,yearn.finance
Dash,0.0012536903338040517,0.001470512193089217,0.001152744354518504,0.0013053921871651565,0.0013091241747078069,0.0006520522875313634,0.0006101954917965795,0.001309183504704418,0.0012410199008266185,0.0013994268050904035,0.0012922019754369241,0.0012673451789938842,0.0010866683545889078,0.0017248459228092214,0.0014502294897512406,0.0012265674312905207,0.0014924741122454923,0.0008663333146545595,0.0012066697021620467,0.001261511114828608,0.0014779288377304923,0.0014402970140860315,0.0015722023310344327,0.0012726368411104015,0.0017989699307057734,0.0013053969486926903,0.001173612177470631,0.0008898660226480565,0.0005502167254923126,0.0015037983533010592,0.0013932524953665416,0.0013108628525838565,0.0013912799165010166,0.0014458347029760597,0.001022401250032354,0.0012159598784064962,-0.0006159559418526927,0.0006488198988241869,4.422795883630044e-06,0.001340222069253223,0.0008340709741950348,0.00011879896447774979,-1.7476268259673521e-07,0.0013341453445949376,0.001521619190701221,0.0005972850705918877,0.0010198607099094917,0.0014253739953792328,0.0011349594854998962
Decentraland,0.0014105711940403517,0.0016904252903133983,0.0013909631862712901,0.0015990643990567994,0.001591582250288943,0.0007588366393181002,0.0007784561245665186,0.0012733815894867993,0.0014554494918951582,0.0016522612847505963,0.0014832392489477447,0.0015865196846431737,0.0012365073237633585,0.0014502294897512406,0.002398413740670319,0.0014897813913245597,0.001700390075465133,0.001023564048216478,0.0013683479077473935,0.0016401687737759077,0.0018135673816626562,0.0016047444966028367,0.001807690287757083,0.0015509150228910301,0.0019700168461945326,0.0015995327643589308,0.0011714928087240876,0.0010807867246770478,0.0006060297766676199,0.001669669397633259,0.0016491328569168367,0.0015618326703711284,0.0015559238632152984,0.0017616921827573247,0.0012581505548531504,0.0015657855411551744,-0.0007024075217277703,0.0005790261272552592,3.848098237780154e-06,0.0017062701577693097,0.0009263409052318572,0.00013477518595077326,-7.41373218755937e-07,0.001568342040302867,0.001748551075535576,0.0007634062817734197,0.001085212925359982,0.0014281719943896078,0.0013111137990977533
Dogecoin,0.0012389088323895665,0.001540455217772521,0.0013798844382508768,0.0012769933003297345,0.0015465497008417916,0.0007413865944313142,0.0010032396137785748,0.0013838400608012736,0.0014325109564429566,0.001388844876642785,0.0012482241970359139,0.0013077509967817822,0.0015557597806836905,0.0012265674312905207,0.0014897813913245597,0.0025167188002874264,0.0014058988790252257,0.0010879342656764182,0.0012626283580627932,0.001353402906471413,0.0014935772774906002,0.001317791518376975,0.0014894869668058894,0.001322133607522062,0.001570201363171273,0.001348185967656365,0.0010345508000151452,0.0009280391090412695,0.0004769345633913494,0.0014731135535361514,0.0014297450789318659,0.00125987609120803,0.0021003018872296827,0.001481305718572281,0.0013416471881152736,0.0011312351146093812,-0.0008910194845469473,0.00037914859441791023,5.6218341202912694e-06,0.0013062742704301456,0.0009396570096173615,0.0001800239372313358,-1.7043072338016165e-07,0.0014101877896796741,0.0014185032125776063,0.000986126732500397,0.0010243009871375066,0.0010941401139467092,0.0012786034381858731
EOS,0.0012784126292225307,0.0017325362030097987,0.001252587302701808,0.001422399431339495,0.0014505561204231005,0.0006921281202994007,0.0006768324925141887,0.0014773061249652622,0.0014365784513428485,0.001523692325437242,0.0013102832647554669,0.0014337343540708279,0.0012200489544171818,0.0014924741122454923,0.001700390075465133,0.0014058988790252257,0.001997907753666288,0.0009248742251576386,0.001322109603479204,0.0014665759553620739,0.001597007530146993,0.0016053048286930156,0.0017858631860567943,0.001431484669294765,0.0016354836712212017,0.0014615211883327753,0.0012403183262188026,0.0009328639404262166,0.0006064815396296291,0.001737786904939637,0.001491510949973412,0.001425242846287458,0.001612320346282051,0.0016163273890240234,0.0011465433536661056,0.0013919359197211666,-0.00049406292954631,0.0007714209904697251,4.0280068533746245e-06,0.0015342000313452676,0.0008735943240864651,8.341329395460677e-05,-2.666833328559758e-07,0.0014433023126039102,0.001647350742604874,0.0006689848479554027,0.0012120607672446476,0.0013005617561494694,0.0012514733699835428
Ethereum,0.0011481716652902141,0.0009921765086014658,0.0009697144157464614,0.0012777513397007766,0.0010334297054899791,0.0005864419920551226,0.0006854103426192891,0.0009039344727972532,0.0009328242523920492,0.001091322368633826,0.000996642395014584,0.0009187067787702995,0.0009089253212888017,0.0008663333146545595,0.001023564048216478,0.0010879342656764182,0.0009248742251576386,0.0010888662903231516,0.0011196810715668247,0.0009655411535911992,0.0011191682227617355,0.0009368794732405487,0.0010726082216106938,0.000965652613994266,0.001095943634302717,0.0014600162637000739,0.0007450955974172088,0.0009075790515658647,0.00039019212416931923,0.0010732120195372946,0.0009684233112951398,0.0010147612719654381,0.0010199393463396044,0.0011371127844797629,0.0009423016620455449,0.0006733756011261144,-0.000896079957788257,0.0002940015978164091,3.460854959647801e-06,0.0009408654949606892,0.0006516524149154046,0.00012197406303921132,-3.697004368041696e-07,0.001181831518744697,0.0009740280509661667,0.0006773691953941822,0.0006327521556672919,0.0008082237054607413,0.0008228625649425396
Ethereum Classic,0.0013804952444247222,0.001296542702403378,0.0012261272279056965,0.001582843301332986,0.0012871440497287208,0.000658984174247291,0.0007160397872493831,0.0013122869615089488,0.0012298711043922115,0.001346569278073934,0.0012457286464948323,0.0012582338426932545,0.0010987949861691335,0.0012066697021620467,0.0013683479077473935,0.0012626283580627932,0.001322109603479204,0.0011196810715668247,0.0016540067880165567,0.0011661926242808162,0.001457223820923792,0.0012813895902947653,0.0014300415218813033,0.001201951612278004,0.001478588531119573,0.0015792354787829228,0.0010449146214652127,0.0010222888910791752,0.0005406490461612928,0.0014355938529811657,0.0012985370547217252,0.001325448914806944,0.0014097237983044962,0.0015076586156072035,0.0010808154166706465,0.0011040616695971999,-0.0012086136774636144,0.00046718732000136784,4.288682685164875e-06,0.0012587415865379541,0.0007733500092082167,0.00010950204094135325,-5.413724468390594e-07,0.0014245441464269765,0.0013279330012218003,0.0007057211742169118,0.000927171965328758,0.0011681354131159844,0.0010752051396036631
Fantom,0.001437268115123541,0.0017048779327317515,0.0015674530881629879,0.001510245644660117,0.001768556886878525,0.0007258030966545023,0.0007929059932708466,0.0012385351139672272,0.0013817639733100797,0.0014897415913225198,0.0014865288552516802,0.0014258174104180197,0.0011796277502518703,0.001261511114828608,0.0016401687737759077,0.001353402906471413,0.0014665759553620739,0.0009655411535911992,0.0011661926242808162,0.0033384836882355182,0.0016699278790731137,0.0015469420901747719,0.0015279006678217597,0.0014167376160803841,0.0019776064380962874,0.0015676476429644026,0.0009988325289314085,0.0009214753209830506,0.0005877680866577034,0.0014873007246087493,0.0016025018873222605,0.001432616960718878,0.001212470266776986,0.0016164415991757827,0.0014745268275740686,0.0011567237940983675,2.8150335076332193e-05,0.00041115505774382547,3.6292027521980284e-06,0.001399857720374097,0.0009566818160575652,5.454354570661459e-05,-4.7385365145424035e-07,0.0015300289686356865,0.001533347760998214,0.0007780833055642108,0.0009427752640030829,0.0012911658869957602,0.0012874836676546758
Filecoin,0.0015543023303732034,0.0017361862801347264,0.0014545353080016087,0.0016646003248374321,0.0016376333784358231,0.0007552024479329851,0.0007948409264044312,0.0014312984619872355,0.0014656753215452505,0.001678281679021369,0.0014913895466092965,0.0015603466661631882,0.0012631873285818367,0.0014779288377304923,0.0018135673816626562,0.0014935772774906002,0.001597007530146993,0.0011191682227617355,0.001457223820923792,0.0016699278790731137,0.002416935516088777,0.0015892311938890669,0.001695841676489607,0.0017648491016256265,0.0019792730203785623,0.0016304031234082013,0.0011924083835318604,0.0011130916629646893,0.0006074008145038566,0.0016314881172378088,0.0016512699040302653,0.001583088552663038,0.0015700317196611102,0.001796885736972361,0.0012645928819879457,0.0013168138216911878,-0.001360960777741971,0.0005337314394932852,3.4843302573510547e-06,0.0015904173066537894,0.0009659132819719851,0.0001545434696500167,-4.94701826446875e-07,0.0016637587810559406,0.0016198314667937395,0.0007795708394972832,0.001108355594952877,0.0014686600754748333,0.0012591749302302848
Hedera,0.0014014608094976926,0.002101541999849389,0.0013155886674891455,0.0014883654941265554,0.0016096088991295688,0.0006616710900135599,0.0007174848359806943,0.0010587154006679834,0.0014423264717318373,0.0015727919129455762,0.001704479114499577,0.0015895764873896468,0.001158222316481622,0.0014402970140860315,0.0016047444966028367,0.001317791518376975,0.0016053048286930156,0.0009368794732405487,0.0012813895902947653,0.0015469420901747719,0.0015892311938890669,0.004676269438473641,0.002174902456314144,0.0015150257913495472,0.0018045566687349365,0.0014772972823857678,0.001237841811148564,0.0009964523579838896,0.00047410455721524344,0.0015716820628916624,0.0015544333248557099,0.0015551500677188758,0.00118858326570398,0.001559801626785853,0.0011905964673658575,0.0016641077567678228,-0.0014730430887330377,0.0006741757249418762,3.192025028084045e-06,0.0018602694152860242,0.0007781290947030933,9.652254747858826e-05,-9.56483492444084e-07,0.0013517181881105773,0.0019010601665469683,0.0007112113606477436,0.001486067466478942,0.0013856277849820596,0.0012534900332165217
IOTA,0.0015482891693377038,0.0020193707975359916,0.0015034880826262798,0.0016711279361831504,0.0017139190546409293,0.0008004378320010766,0.0007855213416835348,0.001379220049329324,0.001500614076934052,0.0017460451685626344,0.00164707508028979,0.0015995448124256333,0.0013959179223635195,0.0015722023310344327,0.001807690287757083,0.0014894869668058894,0.0017858631860567943,0.0010726082216106938,0.0014300415218813033,0.0015279006678217597,0.001695841676489607,0.002174902456314144,0.0030847565538370857,0.0016787455091511574,0.001954181251365494,0.0017413166363105211,0.0012359993567874197,0.0012074985944355544,0.0006188173430723523,0.0019607663157466004,0.0015918315277233133,0.0016407704951271385,0.0016037767133169417,0.0016347962019163788,0.0013184863871017463,0.001519384764652912,-0.001778186140110879,0.0010677183591490296,4.169826481280624e-06,0.0017283246739771268,0.0009993254894697804,0.0001774263123384909,-4.126005416121849e-07,0.001591747674489381,0.00199249346794582,0.0007745940272715651,0.0012950116258894494,0.0014305157711569651,0.00131304828190341
Internet Computer,0.0013733725735369223,0.0016170932007040235,0.0013170235359770271,0.00145620394327937,0.0016432183635071462,0.0006507742170361858,0.0007481090816369195,0.0011548595093214553,0.0014201795321833834,0.0015305227214682906,0.0014016587283036674,0.0014504090705974805,0.0012836779128697746,0.0012726368411104015,0.0015509150228910301,0.001322133607522062,0.001431484669294765,0.000965652613994266,0.001201951612278004,0.0014167376160803841,0.0017648491016256265,0.0015150257913495472,0.0016787455091511574,0.0029147933468818216,0.0017324498400976512,0.0015385548534919866,0.0009655236813057614,0.001105119391790987,0.00048678557801966625,0.0014926118402489642,0.0014676357057058261,0.0013443986046510568,0.001530840073462777,0.001506847892456314,0.0011932527954992094,0.0011661527289132194,-0.0014426416042448605,0.0006160134655999817,3.518707800397723e-06,0.001347214877561502,0.0008465100480258854,0.00015536962687318878,-3.961452932182621e-07,0.0014574521550363858,0.0015534898016200769,0.0007362224669539797,0.000993606728259336,0.0012390132147447168,0.0011322212500329458
Kusama,0.0015308164070087912,0.0021547182432614426,0.0015532999590124857,0.001730036130239092,0.0017193806446906034,0.0008377239636600701,0.0007642495300548362,0.0014005346374235067,0.0016738222064005466,0.0018136646577056573,0.0016183903446954564,0.0017861707368865578,0.001441213388388811,0.0017989699307057734,0.0019700168461945326,0.001570201363171273,0.0016354836712212017,0.001095943634302717,0.001478588531119573,0.0019776064380962874,0.0019792730203785623,0.0018045566687349365,0.001954181251365494,0.0017324498400976512,0.005369509804384692,0.001860276095755547,0.0012879846340213019,0.0010869381733648498,0.0006055284738441755,0.0018137027519300704,0.0023970718699963442,0.0019279762915222413,0.0015769260297025262,0.0018567928333401973,0.0014675586010193756,0.002430794313248276,-0.0011121647562932885,0.0007595534166650456,3.5223744728228778e-06,0.0015444861746206047,0.0013621918090925618,0.00013376060567711677,-9.299970798305591e-07,0.0018790378248630917,0.0020942897633174995,0.0007525102425277658,0.001091165643669593,0.001487551014043924,0.0015212450510808475
Lido DAO,0.001991511059143266,0.0015534562371452224,0.001389806570405755,0.0021098606161976527,0.001578364652888874,0.0008089346655561513,0.0008382268345798328,0.0012908800480751774,0.001315304844804311,0.0016697295427349742,0.0016786609487411544,0.0014742522250262933,0.0011504690332988633,0.0013053969486926903,0.0015995327643589308,0.001348185967656365,0.0014615211883327753,0.0014600162637000739,0.0015792354787829228,0.0015676476429644026,0.0016304031234082013,0.0014772972823857678,0.0017413166363105211,0.0015385548534919866,0.001860276095755547,0.003689101949196507,0.0010523670173539722,0.0015071988990337437,0.0005858397385007964,0.0017227589589662005,0.0014671974227841301,0.0015994455215568415,0.001233629208274097,0.0017736429143069823,0.0013693718981948935,0.0010400425523951107,-0.001015947013944348,0.0006097362099553135,4.95062788148565e-06,0.0014731428359661485,0.0009417760285888835,0.00013325465638763348,-7.511977990823337e-07,0.0019852994456069422,0.0016052302101396475,0.0008304243328956034,0.0009195337048383341,0.0012186259616223905,0.001251140229626878
Litecoin,0.0009969229865612885,0.001231005542050716,0.0009328913112590144,0.001073106798368051,0.0010827221509092022,0.0004957242902051136,0.0005380064292678308,0.0011368670615937676,0.0010544571580490682,0.0012476315246609392,0.001056742258895225,0.0010458035175880391,0.0008639376063062612,0.001173612177470631,0.0011714928087240876,0.0010345508000151452,0.0012403183262188026,0.0007450955974172088,0.0010449146214652127,0.0009988325289314085,0.0011924083835318604,0.001237841811148564,0.0012359993567874197,0.0009655236813057614,0.0012879846340213019,0.0010523670173539722,0.001519036543587515,0.0007002721874714972,0.0004552499780819697,0.00115394019465562,0.0011042783128402697,0.001026996547703887,0.0010020542165479012,0.0011133036685529762,0.0007913073461987538,0.0010563690973319152,-0.0013662153333278085,0.0003890184611981954,2.405601016171556e-06,0.0009842951840112768,0.0006492122020552307,0.0001064868953664757,-5.924478905757305e-07,0.001062847934322544,0.0011473322803102716,0.0005257444921161269,0.0010037798214025,0.0010272450982178345,0.000849274459813459
