Date,Company,Open,High,Low,Close,Volume
2023-01-02,Bitcoin Cash,96.95294189453125,100.17461395263672,95.8727798461914,99.31005096435547,114241757
2023-01-02,Cardano,0.24977800250053406,0.25576698780059814,0.2473679929971695,0.2538279891014099,159328803
2023-01-02,Celo,0.48065099120140076,0.4981989860534668,0.4714139997959137,0.49174898862838745,6442142
2023-01-02,Chainlink,5.622763156890869,5.737174987792969,5.567814826965332,5.687626838684082,179768004
2023-01-02,Cosmos,9.464736938476562,9.989846229553223,9.39647388458252,9.802421569824219,134288652
2023-01-02,Dash,42.210323333740234,43.9163932800293,41.666072845458984,43.59601974487305,72125135
2023-01-02,Dogecoin,0.07022500038146973,0.0724790021777153,0.06935799866914749,0.0714540034532547,405800240
2023-01-02,EOS,0.8784670233726501,0.8909969925880432,0.8682600259780884,0.8819720149040222,66490218
2023-01-02,Ethereum,1201.103271484375,1219.860595703125,1195.2149658203125,1214.6566162109375,3765758498
2023-01-02,Ethereum Classic,15.77308177947998,16.230121612548828,15.54066276550293,16.112903594970703,89970297
2023-01-02,Filecoin,3.1114490032196045,3.2067699432373047,3.0478079319000244,3.1478819847106934,83569605
2023-01-02,Hedera,0.038086000829935074,0.03946100175380707,0.03760100156068802,0.038860999047756195,19139671
2023-01-02,Internet Computer,4.018833160400391,4.20468282699585,3.953874111175537,3.998948097229004,31921873
2023-01-02,Kusama,22.5034236907959,22.868074417114258,21.7144832611084,22.633251190185547,17094789
2023-01-02,Litecoin,70.82049560546875,75.75517272949219,70.22737884521484,74.86290740966797,699498243
2023-01-02,Maker,513.0529174804688,517.5752563476562,507.66229248046875,511.66656494140625,17552136
2023-01-02,Monero,148.58218383789062,149.62353515625,147.9435577392578,147.9435577392578,47050925
2023-01-02,Neo,6.3964009284973145,6.533217906951904,6.323453903198242,6.519653797149658,21429617
2023-01-02,Polkadot,4.370789051055908,4.522180080413818,4.329960823059082,4.489374160766602,123129359
2023-01-02,Polygon,0.759988009929657,0.7877339720726013,0.7511780261993408,0.7808520197868347,194853754
2023-01-02,Shiba Inu,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,87586024
2023-01-02,Smooth Love Potion,0.00203399988822639,0.0020580000709742308,0.0020039998926222324,0.0020439999643713236,6098912
2023-01-02,Solana,9.983222007751465,11.372013092041016,9.845211029052734,11.272967338562012,558570124
2023-01-02,Stellar,0.07251899689435959,0.07429300248622894,0.07131999731063843,0.07371799647808075,59178367
2023-01-02,Sui,0.004501999821513891,0.004532999824732542,0.004422000143676996,0.004503999836742878,133
2023-01-02,TRON,0.05481800064444542,0.0553940013051033,0.05450500175356865,0.055156998336315155,138920680
2023-01-02,Tether,0.9996880292892456,0.9998440146446228,0.9996209740638733,0.999770998954773,16348780894
2023-01-02,Tezos,0.7190529704093933,0.7434899806976318,0.7109259963035583,0.7397950291633606,14341386
2023-01-02,Toncoin,1.0587329864501953,1.0643750429153442,1.0516999959945679,1.0600179433822632,646689
2023-01-02,UNUS SED LEO,3.5208799839019775,3.541731119155884,3.4777228832244873,3.498004913330078,2156678
2023-01-02,USD Coin,1.0000139474868774,1.0002169609069824,0.9998480081558228,0.9999889731407166,1562545140
2023-01-02,Uniswap,9.999999747378752e-05,0.00010099999781232327,9.899999713525176e-05,9.999999747378752e-05,5
2023-01-02,Wrapped Bitcoin,16561.501953125,16724.748046875,16507.298828125,16659.056640625,43003000
2023-01-02,XRP,0.3387739956378937,0.35410499572753906,0.32162800431251526,0.3485560119152069,1325787126
2023-01-02,Zcash,37.19037628173828,40.111976623535156,36.74262619018555,39.52341079711914,47146286
2023-01-02,yearn.finance,5137.724609375,5403.51123046875,5076.1435546875,5369.37353515625,17357472
2023-01-03,Aave,53.075687408447266,53.37620544433594,52.198734283447266,53.040042877197266,32961816
2023-01-03,Algorand,0.1812029927968979,0.18533900380134583,0.18046799302101135,0.18430200219154358,42799437
2023-01-03,Avalanche,11.15368366241455,11.52815055847168,11.087236404418945,11.38444995880127,165410541
2023-01-03,BNB,245.55213928222656,246.83145141601562,244.78404235839844,246.13336181640625,377452410
2023-01-03,Bitcoin,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207
2023-01-03,Bitcoin Cash,99.30143737792969,100.3274154663086,98.94808959960938,99.64935302734375,110701275
2023-01-03,Cardano,0.25380000472068787,0.2550620138645172,0.25054800510406494,0.2527959942817688,153555529
2023-01-03,Celo,0.4916430115699768,0.5105569958686829,0.48958900570869446,0.5097330212593079,7135423
2023-01-03,Chainlink,5.687882900238037,5.707482814788818,5.585216999053955,5.622096061706543,182318187
2023-01-03,Cosmos,9.803533554077148,10.251814842224121,9.772177696228027,10.16102123260498,162694348
2023-01-03,Dash,43.58990478515625,43.878448486328125,42.368019104003906,42.89097213745117,68951719
2023-01-03,Dogecoin,0.07145600020885468,0.07219699770212173,0.06977400183677673,0.0704680010676384,283398864
2023-01-03,EOS,0.8819659948348999,0.8858420252799988,0.8707060217857361,0.8803120255470276,62682476
2023-01-03,Ethereum,1214.7440185546875,1219.0953369140625,1207.4915771484375,1214.77880859375,3392972131
2023-01-03,Ethereum Classic,16.113805770874023,16.165334701538086,15.672698020935059,15.893769264221191,88486338
2023-01-03,Filecoin,3.1479580402374268,3.1860179901123047,3.0372250080108643,3.092895030975342,118292734
2023-01-03,Hedera,0.038867998868227005,0.03924499824643135,0.037981998175382614,0.03812500089406967,13915874
2023-01-03,Internet Computer,3.9989659786224365,4.05167293548584,3.8406729698181152,3.9141080379486084,41266215
2023-01-03,Kusama,22.640214920043945,23.160070419311523,22.404552459716797,23.159812927246094,16947236
2023-01-03,Litecoin,74.86341094970703,76.1574935913086,74.21105194091797,75.60272216796875,562329324
2023-01-03,Maker,511.76959228515625,515.8814697265625,503.72418212890625,505.0352478027344,19088773
2023-01-03,Monero,147.93392944335938,149.02783203125,147.6288604736328,148.48793029785156,48662135
2023-01-03,Neo,6.519863128662109,6.583349227905273,6.39329719543457,6.440631866455078,26527547
2023-01-03,Polkadot,4.489439964294434,4.5398688316345215,4.477426052093506,4.524363994598389,100206298
2023-01-03,Polygon,0.7809270024299622,0.7873119711875916,0.7727019786834717,0.7800769805908203,171447001
2023-01-03,Shiba Inu,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,80033128
2023-01-03,Smooth Love Potion,0.0020439999643713236,0.002047999994829297,0.0020099999383091927,0.0020349998958408833,5065469
2023-01-03,Solana,11.274726867675781,13.50026798248291,11.053266525268555,13.344045639038086,1149255381
2023-01-03,Stellar,0.07371900230646133,0.07435499876737595,0.07295999675989151,0.07364899665117264,41886099
2023-01-03,Sui,0.004503000061959028,0.004534999839961529,0.00446499977260828,0.004499000031501055,33
2023-01-03,TRON,0.05515899881720543,0.0554950013756752,0.05478899925947189,0.05483299866318703,130813322
2023-01-03,Tether,0.9997829794883728,0.9998959898948669,0.9997220039367676,0.9997590184211731,18233713873
2023-01-03,Tezos,0.7398380041122437,0.7578650116920471,0.7371119856834412,0.7537440061569214,18043246
2023-01-03,Toncoin,1.0590490102767944,1.0637589693069458,1.0518440008163452,1.058663010597229,756559
2023-01-03,UNUS SED LEO,3.4988510608673096,3.562108039855957,3.4670588970184326,3.4965078830718994,2233314
2023-01-03,USD Coin,1.0000100135803223,1.000251054763794,0.9997090101242065,1.0000979900360107,2006189065
2023-01-03,Uniswap,9.999999747378752e-05,0.00010099999781232327,9.999999747378752e-05,9.999999747378752e-05,5
2023-01-03,Wrapped Bitcoin,16661.0,16728.654296875,16589.115234375,16660.25390625,28296160
2023-01-03,XRP,0.34854400157928467,0.35104900598526,0.3420099914073944,0.34382399916648865,811872325
2023-01-03,Zcash,39.52390670776367,40.4989013671875,39.46151351928711,39.98591613769531,46200233
2023-01-03,yearn.finance,5369.70556640625,5497.7568359375,5297.3427734375,5331.85595703125,21223967
2023-01-04,Aave,53.03782272338867,57.48869705200195,52.679832458496094,56.78749465942383,78095690
2023-01-04,Algorand,0.18430300056934357,0.19134299457073212,0.18398000299930573,0.18709300458431244,52324895
2023-01-04,Avalanche,11.383941650390625,12.270716667175293,11.363713264465332,12.07761287689209,203700017
2023-01-04,BNB,246.14089965820312,260.51605224609375,245.70497131347656,259.11968994140625,632924961
2023-01-04,Bitcoin,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322
2023-01-04,Bitcoin Cash,99.64814758300781,102.29463195800781,99.58446502685547,101.48273468017578,147986336
2023-01-04,Cardano,0.2527959942817688,0.2695640027523041,0.2522439956665039,0.2676770091056824,289945179
2023-01-04,Celo,0.5097600221633911,0.5192570090293884,0.49807998538017273,0.5072780251502991,7786982
2023-01-04,Chainlink,5.62194299697876,5.837051868438721,5.615959167480469,5.804031848907471,205745250
2023-01-04,Cosmos,10.160968780517578,10.39743423461914,10.077815055847168,10.198363304138184,148918469
2023-01-04,Dash,42.89014434814453,46.290557861328125,42.75918960571289,45.799442291259766,72210862
2023-01-04,Dogecoin,0.0704680010676384,0.07325000315904617,0.07030999660491943,0.07323700189590454,343264145
2023-01-04,EOS,0.8802880048751831,0.9139249920845032,0.8775179982185364,0.9072210192680359,78726586
2023-01-04,Ethereum,1214.7186279296875,1264.8074951171875,1213.1688232421875,1256.526611328125,6404416893
2023-01-04,Ethereum Classic,15.893930435180664,19.603303909301758,15.866253852844238,19.186887741088867,514665601
2023-01-04,Filecoin,3.092839002609253,3.472836971282959,3.0915350914001465,3.3595240116119385,166985787
2023-01-04,Hedera,0.038127001374959946,0.03906000033020973,0.03789599984884262,0.038506001234054565,22551611
2023-01-04,Internet Computer,3.913954973220825,4.0341620445251465,3.9055960178375244,3.9509549140930176,27441685
2023-01-04,Kusama,23.15717124938965,24.7180233001709,23.144380569458008,24.323698043823242,16163385
2023-01-04,Litecoin,75.60233306884766,77.644287109375,74.65835571289062,75.43390655517578,577893231
2023-01-04,Maker,504.9839782714844,522.3601684570312,504.23687744140625,518.8180541992188,33049795
2023-01-04,Monero,148.4669952392578,152.48898315429688,148.34262084960938,150.74365234375,83915181
2023-01-04,Neo,6.440552234649658,6.632083892822266,6.416981220245361,6.589066028594971,29814428
2023-01-04,Polkadot,4.524334907531738,4.677799224853516,4.523980140686035,4.630190849304199,134185735
2023-01-04,Polygon,0.7800449728965759,0.8135550022125244,0.7778900265693665,0.8063719868659973,304446233
2023-01-04,Shiba Inu,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,143577598
2023-01-04,Smooth Love Potion,0.0020349998958408833,0.0020940001122653484,0.002025000052526593,0.0020669999066740274,6754331
2023-01-04,Solana,13.351509094238281,14.09533977508545,12.922945976257324,13.435112953186035,1142852070
2023-01-04,Stellar,0.07365100085735321,0.07448200136423111,0.07288199663162231,0.07383599877357483,55137728
2023-01-04,Sui,0.004499000031501055,0.004788000136613846,0.004480000119656324,0.004741999786347151,1
2023-01-04,TRON,0.05483400076627731,0.05561799928545952,0.054448001086711884,0.05473199859261513,176956208
2023-01-04,Tether,0.9997509717941284,0.9998689889907837,0.9997209906578064,0.999763011932373,24715975399
2023-01-04,Tezos,0.7537310123443604,0.7739459872245789,0.7513949871063232,0.7669900059700012,15670693
2023-01-04,Toncoin,1.0586570501327515,1.0662360191345215,1.0521800518035889,1.0592349767684937,663890
2023-01-04,UNUS SED LEO,3.4969959259033203,3.544719934463501,3.4811151027679443,3.5102219581604004,2598066
2023-01-04,USD Coin,1.0001089572906494,1.0003019571304321,0.9997379779815674,1.0000040531158447,2402538600
2023-01-04,Uniswap,9.999999747378752e-05,0.00010199999815085903,9.999999747378752e-05,0.00010099999781232327,5
2023-01-04,Wrapped Bitcoin,16661.013671875,16921.322265625,16629.8359375,16845.671875,69283291
2023-01-04,XRP,0.34383100271224976,0.3508799970149994,0.34283900260925293,0.3477939963340759,803671745
2023-01-04,Zcash,39.98704147338867,41.49186325073242,39.94268035888672,40.71048355102539,52545478
2023-01-04,yearn.finance,5331.93115234375,5482.3955078125,5319.962890625,5379.3642578125,23805232
2023-01-05,Aave,56.782325744628906,56.861839294433594,55.062217712402344,55.38762664794922,41324775
2023-01-05,Algorand,0.1870799958705902,0.1907310038805008,0.18276000022888184,0.18354399502277374,43347762
2023-01-05,Avalanche,12.077432632446289,12.14906120300293,11.718555450439453,11.740196228027344,148011463
2023-01-05,BNB,259.07647705078125,259.07647705078125,255.5965576171875,256.4228515625,342934041
2023-01-05,Bitcoin,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566
2023-01-05,Bitcoin Cash,101.48712158203125,103.26126861572266,100.99300384521484,101.08454895019531,139283849
2023-01-05,Cardano,0.2676889896392822,0.27025100588798523,0.2640640139579773,0.26910200715065,175511469
2023-01-05,Celo,0.507532000541687,0.5111240148544312,0.4924969971179962,0.4936169981956482,6184627
2023-01-05,Chainlink,5.804405212402344,5.807827949523926,5.632116794586182,5.647834777832031,166950331
2023-01-05,Cosmos,10.198057174682617,10.217549324035645,10.001822471618652,10.076512336730957,94583842
2023-01-05,Dash,45.80284118652344,46.0740852355957,44.8557014465332,44.8953857421875,63070711
2023-01-05,Dogecoin,0.07323300093412399,0.0750269964337349,0.0714000016450882,0.07154999673366547,424927580
2023-01-05,EOS,0.9071869850158691,0.9092469811439514,0.8887749910354614,0.8914350271224976,56330607
2023-01-05,Ethereum,1256.484619140625,1258.571533203125,1245.173095703125,1250.4385986328125,4001786456
2023-01-05,Ethereum Classic,19.185895919799805,19.39508819580078,18.127031326293945,18.215585708618164,355882822
2023-01-05,Filecoin,3.3588380813598633,3.3588380813598633,3.2370688915252686,3.2826709747314453,100382218
2023-01-05,Hedera,0.03850800171494484,0.038784999400377274,0.03785699978470802,0.03830200061202049,18643194
2023-01-05,Internet Computer,3.950521945953369,3.9676740169525146,3.8028979301452637,3.815293073654175,23778812
2023-01-05,Kusama,24.321613311767578,24.936304092407227,24.108844757080078,24.670230865478516,13231325
2023-01-05,Litecoin,75.43116760253906,76.17188262939453,73.91404724121094,74.25080871582031,432215597
2023-01-05,Maker,518.8431396484375,533.0162353515625,516.7049560546875,527.2825927734375,25958865
2023-01-05,Monero,150.79025268554688,155.92173767089844,150.76904296875,155.92173767089844,78049428
2023-01-05,Neo,6.589033126831055,6.768992900848389,6.506917953491211,6.518587112426758,28542979
2023-01-05,Polkadot,4.629891872406006,4.643754959106445,4.555349826812744,4.617661952972412,115007119
2023-01-05,Polygon,0.8063349723815918,0.809469997882843,0.7873219847679138,0.7885270118713379,195814324
2023-01-05,Shiba Inu,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,262459409
2023-01-05,Smooth Love Potion,0.0020669999066740274,0.0021069999784231186,0.002056000055745244,0.002073999959975481,6798688
2023-01-05,Solana,13.43493938446045,13.769200325012207,12.990192413330078,13.419329643249512,564255825
2023-01-05,Stellar,0.07384499907493591,0.0742259994149208,0.07270800322294235,0.07288999855518341,44495591
2023-01-05,Sui,0.004745999816805124,0.004763000179082155,0.0046720001846551895,0.0047240001149475574,142
2023-01-05,TRON,0.05473199859261513,0.05497799813747406,0.05345999822020531,0.05366099998354912,182910374
2023-01-05,Tether,0.999754011631012,0.999904990196228,0.9996939897537231,0.9996970295906067,19334292777
2023-01-05,Tezos,0.7670400142669678,0.7758830189704895,0.751354992389679,0.7618510127067566,13926951
2023-01-05,Toncoin,1.059182047843933,1.0763709545135498,1.054474949836731,1.0723429918289185,911240
2023-01-05,UNUS SED LEO,3.510840892791748,3.528053045272827,3.4674229621887207,3.511863946914673,2095634
2023-01-05,USD Coin,1.0000109672546387,1.0002169609069824,0.9998059868812561,1.000020980834961,2080129330
2023-01-05,Uniswap,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,5
2023-01-05,Wrapped Bitcoin,16846.849609375,16869.87890625,16742.93359375,16812.716796875,27261696
2023-01-05,XRP,0.34779301285743713,0.3483389914035797,0.33751699328422546,0.33803901076316833,669029812
2023-01-05,Zcash,40.70901870727539,41.015655517578125,39.66078567504883,39.74659729003906,40515951
2023-01-05,yearn.finance,5379.373046875,5450.47900390625,5338.81982421875,5389.466796875,21011692
2023-01-06,Aave,55.388145446777344,56.66023254394531,54.18183135986328,56.4559326171875,41674593
2023-01-06,Algorand,0.183570995926857,0.1899300068616867,0.181428000330925,0.1894969940185547,44074050
2023-01-06,Avalanche,11.742313385009766,11.803510665893555,11.38878059387207,11.781206130981445,135298028
2023-01-06,BNB,256.4501953125,260.22174072265625,255.0677032470703,259.8671569824219,417893264
2023-01-06,Bitcoin,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913
2023-01-06,Bitcoin Cash,101.08406066894531,101.76496124267578,98.44566345214844,101.62651062011719,147863090
2023-01-06,Cardano,0.2690899968147278,0.27935901284217834,0.2681350111961365,0.27865201234817505,326480796
2023-01-06,Celo,0.49362701177597046,0.5172299742698669,0.47724100947380066,0.5172299742698669,9435138
2023-01-06,Chainlink,5.648924827575684,5.717915058135986,5.558207035064697,5.7108001708984375,166922602
2023-01-06,Cosmos,10.076297760009766,10.264664649963379,9.927339553833008,10.250513076782227,108473813
2023-01-06,Dash,44.89558029174805,46.01394271850586,44.13193130493164,45.92698287963867,72444346
2023-01-06,Dogecoin,0.0715550035238266,0.07257000356912613,0.0703440010547638,0.07247000187635422,306914647
2023-01-06,EOS,0.8913789987564087,0.8977010250091553,0.8721339702606201,0.89512699842453,65949070
2023-01-06,Ethereum,1250.458984375,1273.2203369140625,1240.947509765625,1269.3790283203125,4977252792
2023-01-06,Ethereum Classic,18.215511322021484,20.675533294677734,17.941556930541992,20.440616607666016,381873531
2023-01-06,Filecoin,3.2839369773864746,3.3512659072875977,3.2188639640808105,3.341075897216797,91267272
2023-01-06,Hedera,0.038307998329401016,0.03913300111889839,0.0368489995598793,0.03912999853491783,17578357
2023-01-06,Internet Computer,3.815293073654175,3.912144899368286,3.770698070526123,3.9062039852142334,20039742
2023-01-06,Kusama,24.670249938964844,25.14813995361328,23.94603729248047,24.974328994750977,13806724
2023-01-06,Litecoin,74.25939178466797,76.26553344726562,73.01207733154297,75.9925765991211,537790219
2023-01-06,Maker,527.2799682617188,539.8974609375,517.7249145507812,539.4475708007812,21649093
2023-01-06,Monero,155.92088317871094,158.111328125,152.7953338623047,155.08624267578125,79245655
2023-01-06,Neo,6.518608093261719,6.574814796447754,6.323898792266846,6.5601348876953125,26517045
2023-01-06,Polkadot,4.6176347732543945,4.699047088623047,4.561759948730469,4.686106204986572,125537028
2023-01-06,Polygon,0.7884629964828491,0.799642026424408,0.7740300297737122,0.7992159724235535,217674581
2023-01-06,Shiba Inu,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,145341328
2023-01-06,Smooth Love Potion,0.002073999959975481,0.0020920000970363617,0.0020240000449121,0.0020920000970363617,6223147
2023-01-06,Solana,13.420552253723145,13.54129409790039,12.771324157714844,13.52584171295166,517147909
2023-01-06,Stellar,0.0728909969329834,0.07531700283288956,0.07203499972820282,0.07504300028085709,46645563
2023-01-06,Sui,0.00472299987450242,0.004803000018000603,0.004676000215113163,0.004798999987542629,333
2023-01-06,TRON,0.0536700002849102,0.05388600006699562,0.05006999894976616,0.052494000643491745,769019622
2023-01-06,Tether,0.9997100234031677,0.9998459815979004,0.9996259808540344,0.9997379779815674,20350836697
2023-01-06,Tezos,0.7618110179901123,0.7714729905128479,0.7491139769554138,0.7713009715080261,12828989
2023-01-06,Toncoin,1.072350025177002,1.0983959436416626,1.0704129934310913,1.084542989730835,4432415
2023-01-06,UNUS SED LEO,3.5117340087890625,3.5610110759735107,3.442729949951172,3.4900100231170654,2665750
2023-01-06,USD Coin,1.0000079870224,1.0003429651260376,0.9997959733009338,1.000012993812561,2361812755
2023-01-06,Uniswap,0.00010099999781232327,0.00010199999815085903,9.999999747378752e-05,0.00010199999815085903,5
2023-01-06,Wrapped Bitcoin,16807.6875,16961.10546875,16700.01171875,16935.6484375,52794240
2023-01-06,XRP,0.3380410075187683,0.34546899795532227,0.3328309953212738,0.3446449935436249,741263420
2023-01-06,Zcash,39.74950408935547,41.51559829711914,38.85816955566406,41.36940383911133,48732534
2023-01-06,yearn.finance,5389.90869140625,5478.23486328125,5308.7021484375,5445.208984375,16154350
2023-01-07,Aave,56.45280456542969,56.66752624511719,55.82219314575195,56.04744338989258,32505515
2023-01-07,Algorand,0.1894959956407547,0.19547200202941895,0.18852999806404114,0.19438600540161133,42834111
2023-01-07,Avalanche,11.781932830810547,11.854203224182129,11.666064262390137,11.743424415588379,99819319
2023-01-07,BNB,259.8548889160156,262.9636535644531,259.5932922363281,261.2828369140625,327712514
2023-01-07,Bitcoin,16952.1171875,16975.017578125,16914.19140625,16955.078125,7714767174
2023-01-07,Bitcoin Cash,101.62449645996094,102.0927734375,101.41241455078125,101.51829528808594,106519970
2023-01-07,Cardano,0.2786639928817749,0.28001800179481506,0.27276599407196045,0.2771050035953522,166488086
2023-01-07,Celo,0.5175229907035828,0.5201519727706909,0.5055369734764099,0.5110679864883423,7855047
2023-01-07,Chainlink,5.710935115814209,5.831510066986084,5.698310852050781,5.829194068908691,140003552
2023-01-07,Cosmos,10.248835563659668,10.350284576416016,10.150192260742188,10.194783210754395,73327102
2023-01-07,Dash,45.909908294677734,46.89384460449219,45.86089324951172,46.3560676574707,62719638
2023-01-07,Dogecoin,0.07246900349855423,0.072843998670578,0.07187599688768387,0.07222200185060501,173703551
2023-01-07,EOS,0.8951420187950134,0.8996180295944214,0.8849570155143738,0.889868974685669,55508798
2023-01-07,Ethereum,1269.4197998046875,1270.5982666015625,1262.2711181640625,1264.2703857421875,2565213548
2023-01-07,Ethereum Classic,20.44074058532715,20.500308990478516,19.889921188354492,20.03418731689453,260022509
2023-01-07,Filecoin,3.3406879901885986,3.37549090385437,3.2837069034576416,3.2983319759368896,70183142
2023-01-07,Hedera,0.039135999977588654,0.039875999093055725,0.03867800161242485,0.03962700068950653,11836859
2023-01-07,Internet Computer,3.905456066131592,4.028875827789307,3.893656015396118,4.016867160797119,18218328
2023-01-07,Kusama,24.975072860717773,25.222509384155273,24.261333465576172,24.328590393066406,9828480
2023-01-07,Litecoin,75.99344635009766,76.60201263427734,75.66865539550781,76.37344360351562,332539243
2023-01-07,Maker,539.39453125,554.0303344726562,538.6549682617188,552.639892578125,26307303
2023-01-07,Monero,155.03170776367188,155.86289978027344,153.75502014160156,155.86233520507812,53777923
2023-01-07,Neo,6.560205936431885,6.596096992492676,6.535645961761475,6.553707122802734,17183217
2023-01-07,Polkadot,4.686261177062988,4.7020111083984375,4.644496917724609,4.665955066680908,69639293
2023-01-07,Polygon,0.7992249727249146,0.8105049729347229,0.7987679839134216,0.8067349791526794,165603125
2023-01-07,Shiba Inu,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,122401278
2023-01-07,Smooth Love Potion,0.0020920000970363617,0.0021170000545680523,0.002078999998047948,0.0020860000513494015,6197442
2023-01-07,Solana,13.52675724029541,13.52675724029541,13.055072784423828,13.092267990112305,210349250
