Company,Aave,Algorand,Aptos,Arbitrum,Avalanche,BNB,Bitcoin,Bitcoin Cash,Cardano,Celo,Chainlink,Cosmos,Cronos,Dash,Decentraland,Dogecoin,EOS,Ethereum,Ethereum Classic,Fantom,Filecoin,Hedera,IOTA,Internet Computer,Kusama,Lido DAO,Litecoin,Maker,Monero,Neo,Polkadot,Polygon,Shiba Inu,Smooth Love Potion,Solana,Stellar,Sui,TRON,Tether,Tezos,Toncoin,UNUS SED LEO,USD Coin,Uniswap,VeChain,Wrapped Bitcoin,XRP,Zcash,yearn.finance
Chainlink,0.0014991945405054994,0.0014082131683479406,0.0013042579772807733,0.001425528979231648,0.001601968384702104,0.0006228237786753644,0.0007169453304934298,0.0011585279660754264,0.0013162503059611236,0.0013058451920319836,0.0022673260443968972,0.001301599302580365,0.0010958035169698957,0.0012236222434822905,0.001423931431274451,0.0011551857384241079,0.001228820375218311,0.0009472572962578371,0.0012055292248914474,0.0015917649438167134,0.0014283493329480576,0.001689062791484796,0.0015750469646450649,0.0013430750807994422,0.001581615792504086,0.0015878608845895485,0.0010010753054168749,0.0010324881664197354,0.0006035974860833771,0.0013961294225521054,0.0013845657390305418,0.001410737518566788,0.0011356488533072232,0.0013908664151827967,0.0012454380562421118,0.0009322474989122854,-0.0006874027217619914,0.000386355774865949,1.687782361777508e-06,0.0013175680552957526,0.0007191634267087383,7.034840323601217e-05,-7.98174398772296e-07,0.0014421789041530197,0.001463691451913159,0.0007038847912827232,0.0009177797957083994,0.00128179094216104,0.0010627867783873893
Cosmos,0.0012054828606797919,0.001506076054173686,0.00132158386201534,0.0014020707187826955,0.0013841344401568372,0.0006586470218383258,0.0006870644474246078,0.001105387486067906,0.0013273385853644912,0.0013445004372018784,0.001301599302580365,0.0017616413162242555,0.0011524881713645728,0.0011616552915762303,0.001507082939012099,0.0012185349596683269,0.0013428807557838381,0.0008635909459355472,0.0012108301891004271,0.0015316889581278492,0.00147894788296426,0.001570517690683307,0.001507524647335533,0.0013831312157337025,0.0017324718877546942,0.0013792904176444178,0.0009532655962679841,0.0008218825158412343,0.0005034703217345509,0.0013492060088579705,0.0014821607801814682,0.001389353386561092,0.0012492549403987972,0.0013558923414815874,0.001113480973991017,0.0012359292515173497,-9.235437266002463e-05,0.00045545310988850675,2.062432695045319e-06,0.0014062231875749784,0.0007206870896463723,8.144926870631254e-05,-8.044333831100494e-07,0.0013312642357813942,0.001435437332240671,0.0006741206800389984,0.0009521876241366976,0.0011369489756621067,0.0010945830429425556
Cronos,0.0010258154787476715,0.0013693334885018422,0.0013625954029869499,0.0011538499300953807,0.0013213722022675045,0.0006526817687654925,0.0008380876419634797,0.0012054112275061012,0.0012209450923196241,0.0011939800605195103,0.0010958035169698957,0.0011524881713645728,0.0027079804448250323,0.00104823977658375,0.001190917754296612,0.0015421198539594756,0.001178845273219019,0.0008808570402394628,0.001082643578547505,0.0012520379008985154,0.0012250246723265168,0.0011156851168291084,0.0013448646494713006,0.00124915779147772,0.0014240630315719045,0.0010788574973546595,0.0008480818958720075,0.0008412496543340434,0.00039001251491708864,0.0013244061082013185,0.0012587834807800916,0.00110329809781504,0.0015565245331551323,0.001211827510648085,0.0012111788629395495,0.000853683976445188,-0.0007542384602114427,0.0005641683974789814,4.663510048183613e-06,0.0011295365596625064,0.0007514105027262789,0.0004583124871974997,-8.238151778057517e-07,0.0011817620499352127,0.0013256548018771202,0.000820665064531883,0.0006724082418324953,0.00090872665215041,0.0010609938822605742
Dash,0.0011595671405767816,0.0013687774008257806,0.0010491074986465497,0.0011868571459115146,0.001222551665838212,0.0006248188383469687,0.0006017340020440134,0.0012716930756665505,0.0011703909984097274,0.0013403612460807285,0.0012236222434822905,0.0011616552915762303,0.00104823977658375,0.001655117250650894,0.0013563168065606154,0.001126168755284752,0.0014194002860879848,0.0008074582479050492,0.001154979469744774,0.0013557937648869692,0.0013842757770208508,0.0014104416098644238,0.0014737930368508285,0.0011846645677821804,0.0017395361443008624,0.0011830351396156405,0.001074970037915709,0.000812440290168898,0.0005376502087339714,0.0014321535301012,0.0013134223770688781,0.0012419497418255838,0.001308139466741422,0.0013570946771908152,0.0010072308704613979,0.0011544703490663415,-0.0007349746634397205,0.000610989928885468,3.7483881895804723e-06,0.0012892668758687528,0.0007761536379377495,8.475405963054139e-05,-2.1518327363280132e-08,0.0012645130042453238,0.0014202373260843093,0.0005905657834943559,0.0009623709036868008,0.0013627300796648745,0.001076990524418693
Decentraland,0.0013180060714403689,0.0015948630974651113,0.001314950172736826,0.001508614631477753,0.0015231412765125706,0.0007370030327475887,0.0007774172447692252,0.0012199152352672534,0.0013965312596316828,0.0016160973633593898,0.001423931431274451,0.001507082939012099,0.001190917754296612,0.0013563168065606154,0.0023938621252274023,0.001406392231841991,0.0016336185555767895,0.000968538030268108,0.0013183042376027053,0.0017766796486967872,0.001751319433099795,0.0015783140059700967,0.001722933079334347,0.0014812641369698577,0.0019290520758168024,0.0014950598106027893,0.001092926563623696,0.0010291220636591749,0.0005957432887333452,0.001594372766754775,0.0015924005748065486,0.0015077885319879176,0.0014750310731239669,0.0016971392520632358,0.001263493878477564,0.0015216811699771847,-0.0008427605550520284,0.0005212034306664111,3.1227797567399547e-06,0.0016944866444891578,0.0008712719290151972,0.00010299188708961932,-6.037786827411895e-07,0.0015147775777940857,0.0016544352390773073,0.0007633362394510133,0.0010200298796186748,0.0013571504380127351,0.0012643945553944477
Dogecoin,0.0011194909189599178,0.0014449354271276083,0.0013076440159286626,0.0011472086592857758,0.0014779938192306511,0.0007133290848429443,0.001015850127448432,0.0013542052363529223,0.0013647477851095942,0.001334561551383822,0.0011551857384241079,0.0012185349596683269,0.0015421198539594756,0.001126168755284752,0.001406392231841991,0.002518635590412924,0.0013130072220048478,0.0010375097570684603,0.001219542721345723,0.0014432309178967044,0.0014233662849297121,0.0012508496854305548,0.001382436728546585,0.0012222645045972466,0.0014907250824659293,0.001225801896739107,0.0009569053878882841,0.0008948020656768746,0.00044410072902570196,0.0013960854159754067,0.001360721116794157,0.0011719824059352628,0.0020890013040915445,0.0013655172107223709,0.0013090071549708708,0.0010245140164082402,-0.001070829302521321,0.000297517634119586,5.013683506292271e-06,0.0012460500665392778,0.0008798076281221346,0.0001486916301796227,-6.655030294048373e-08,0.0013164743543342449,0.0012963168675304035,0.0009990670014021713,0.0009203895423601624,0.000994955282524485,0.0012235357617078671
EOS,0.0011817147291230759,0.0016409411242172673,0.0011678150371247497,0.0013243973810524513,0.0013666832991011952,0.0006676655191435872,0.0006654924840344548,0.0014591882450443426,0.0013678000661951212,0.0014800178539324021,0.001228820375218311,0.0013428807557838381,0.001178845273219019,0.0014194002860879848,0.0016336185555767895,0.0013130072220048478,0.0019468782820647782,0.0008642399789466731,0.0012779857338249092,0.0015729331637200398,0.0015196690197151945,0.0015568209270212,0.001705955222244099,0.0013453665752958682,0.0015693503842944918,0.0013544674575223727,0.0011548554361393243,0.0008740867160517883,0.0005757733370041932,0.001674840745844679,0.0014178474179295582,0.0013711558714730237,0.001557050876295987,0.0015466067323373059,0.0011218372487591134,0.0013294657873259039,-0.0005915989957350505,0.0007425742408056345,3.522404137273415e-06,0.0015012530673277897,0.0008189113108053669,4.4000014742092765e-05,-8.793578080988347e-08,0.001380914272702105,0.0015394836046395755,0.0006587078359635642,0.0011466622647107005,0.0012323711983879234,0.0012068005846383467
Ethereum,0.0010925968041556823,0.0009250257387512404,0.0009336507824296992,0.0012311675585688203,0.0009853389232696247,0.0005755612835407376,0.0006944793696741666,0.0008776263638176297,0.000885003074702049,0.0010713267448746082,0.0009472572962578371,0.0008635909459355472,0.0008808570402394628,0.0008074582479050492,0.000968538030268108,0.0010375097570684603,0.0008642399789466731,0.0010650762850630956,0.0011037649228433303,0.0010473914342245957,0.0010756069526878969,0.0009236879378532289,0.001015116954168068,0.0009089860662534361,0.0010561389081662936,0.001406426064660902,0.0007007014044353061,0.0008967846482401387,0.0003710606365146911,0.0010303536100410616,0.0009234605327040572,0.0009791169916258068,0.0009730923521963674,0.001077725465052211,0.0009472610973756996,0.0006043125214394443,-0.0010592544558060215,0.00023924220008269853,3.1115986938629663e-06,0.0009083717928755928,0.000614387846735813,9.606567209055093e-05,-3.6518780837693357e-07,0.0011371729010432,0.0008962671245093439,0.0006873938674084386,0.0005725959381320327,0.000755912599205446,0.0007796491229865476
Ethereum Classic,0.0013474280204435647,0.001226626646260105,0.0011733910517434311,0.001546770089494067,0.0012546682088620425,0.0006519811404335833,0.0007288482962511292,0.0013003868604367233,0.0011998509068491846,0.0013300383674372939,0.0012055292248914474,0.0012108301891004271,0.001082643578547505,0.001154979469744774,0.0013183042376027053,0.001219542721345723,0.0012779857338249092,0.0011037649228433303,0.0016521584922247947,0.001260315117441986,0.0014198541235378068,0.0012724761084013686,0.0013771135486454218,0.0011551617103494345,0.0014524101878671603,0.0015570459291159417,0.0010000172792063357,0.001019156587534319,0.0005264646487704947,0.0014061343815373576,0.001265251719343968,0.0013066442880457422,0.0013931791206331509,0.001476217341484565,0.001082911066030692,0.0010615991873731408,-0.0013942124193247103,0.00042532585918997757,3.6521706377017973e-06,0.0012471754329932711,0.0007446635871634426,7.943487241999993e-05,-5.321614466470061e-07,0.0014038194418422311,0.0012533782528509976,0.0007199049013637965,0.0008849627309437772,0.001113412196427205,0.0010508763467915192
Fantom,0.0015576107567760412,0.001807099863373071,0.001712708956375353,0.0016385369972187688,0.0019238303179132299,0.000797583011934312,0.0008708182013271389,0.0013387398007055006,0.001456269721293672,0.0016187220551689477,0.0015917649438167134,0.0015316889581278492,0.0012520379008985154,0.0013557937648869692,0.0017766796486967872,0.0014432309178967044,0.0015729331637200398,0.0010473914342245957,0.001260315117441986,0.0036044300241781183,0.0018230390516533856,0.0016526367176020057,0.0016180723961832604,0.0014943838080900388,0.0021586070592643793,0.001697727866972068,0.0010784461890119776,0.0010090428173230874,0.000632210437315913,0.0016025732635488808,0.001731557730016789,0.0015434234787406569,0.001308068111245791,0.0017671538645858203,0.001615903240076966,0.0011436585490697166,1.2121932739696415e-05,0.00043375381855453583,4.185254552961536e-06,0.0015078577927541109,0.0010398528130918577,4.7229885283073524e-05,-4.5959220496748347e-07,0.0016549475526073632,0.0016459131100103003,0.0008535931854253572,0.000982627364033174,0.0013882167625846773,0.0013873644306118956
Filecoin,0.0014765415769205854,0.0016451049185777914,0.0013748962549154213,0.00157227229129818,0.0015673916191715211,0.000736723077094916,0.0008028758959122156,0.0014000712789579818,0.0014087630384428367,0.0016438159808312407,0.0014283493329480576,0.00147894788296426,0.0012250246723265168,0.0013842757770208508,0.001751319433099795,0.0014233662849297121,0.0015196690197151945,0.0010756069526878969,0.0014198541235378068,0.0018230390516533856,0.002406125556975209,0.00156283861367446,0.0015929745356792382,0.001726404602395157,0.0019400481520392776,0.0015155537036374307,0.001116072373093239,0.0010552712999831008,0.0006027286163149631,0.0015577183670408411,0.0015907824203659402,0.0015384169513497023,0.0014950254752276553,0.0017477350440903516,0.001258463849140518,0.0012506389511059712,-0.0015825938211783462,0.00047783898609599865,2.8655069469546865e-06,0.0015615494241308823,0.0009124132595228581,0.00012155518790840254,-4.0362644843848355e-07,0.0016163818968400446,0.0015189605281681292,0.0007881001749682794,0.0010390651281901085,0.001393717275868811,0.0012121288108970006
Hedera,0.0013756428399817207,0.002046323350675354,0.0012580965057608195,0.0014596639470219495,0.0015775866357759826,0.0006559012267118224,0.0007176281113433052,0.0010104029840801445,0.0014017007400895982,0.0015760664218214685,0.001689062791484796,0.001570517690683307,0.0011156851168291084,0.0014104416098644238,0.0015783140059700967,0.0012508496854305548,0.0015568209270212,0.0009236879378532289,0.0012724761084013686,0.0016526367176020057,0.00156283861367446,0.004963879257133818,0.0021588276405757802,0.0014786283070146841,0.001803754715148307,0.0014446023914298758,0.0011889545819131664,0.0010056900250698204,0.0004413944608006337,0.001537214659234156,0.0015355931322470295,0.0015503771882376827,0.0011120796077544487,0.0015410321298183257,0.0011610889993640282,0.0015962619518234081,-0.0017130603859678189,0.0006462132050658673,2.5034629118328833e-06,0.001885403028389123,0.0007396354878804434,5.968118716085353e-05,-8.970371878303545e-07,0.001311807120837679,0.001869331777674186,0.0007101366001464233,0.00143458075764765,0.0013379873568615801,0.0012334571130123643
IOTA,0.001463479613212773,0.0018929082417611684,0.0014106668923211086,0.001570666014465867,0.001622470509274956,0.0007678052768736353,0.0007743697506587525,0.0013149247500656791,0.0014015955258131153,0.0017010973856682523,0.0015750469646450649,0.001507524647335533,0.0013448646494713006,0.0014737930368508285,0.001722933079334347,0.001382436728546585,0.001705955222244099,0.001015116954168068,0.0013771135486454218,0.0016180723961832604,0.0015929745356792382,0.0021588276405757802,0.0030721669036696806,0.001601066941092648,0.001888342315350197,0.0016291455759927592,0.0011497203384780441,0.0011783442516999725,0.0005958877505481922,0.0019044136400413743,0.001500809990883906,0.0015795397544303336,0.0014983403164484745,0.0015430378551520808,0.0012881799771537021,0.0013727941973806963,-0.002046670356887255,0.001071862834667149,3.2203182666476713e-06,0.0016914032854240604,0.0009404512124712243,0.00014233765345403055,-2.9642503527249807e-07,0.001513523349049222,0.0018996504929451954,0.0007645371131559907,0.0011852698080220558,0.0013196729611404177,0.0012529908509035215
Internet Computer,0.0012991183297436043,0.0015281294978273868,0.0012533723425360126,0.0013658829802380837,0.001596638601700299,0.000618282087998152,0.0007530369799745286,0.0011076092272821899,0.001348688260449806,0.00149838582894291,0.0013430750807994422,0.0013831312157337025,0.00124915779147772,0.0011846645677821804,0.0014812641369698577,0.0012222645045972466,0.0013453665752958682,0.0009089860662534361,0.0011551617103494345,0.0014943838080900388,0.001726404602395157,0.0014786283070146841,0.001601066941092648,0.0029889481644867362,0.0016879800109638784,0.0014633554201681814,0.0008838628517170443,0.0010714882603269703,0.000468432454266955,0.0014213188552203721,0.0013997724133075825,0.0012794163303834134,0.0014642085639426533,0.0014333321844470866,0.0011859972983151086,0.0010665735925463515,-0.0016859967034641642,0.0005826065443563904,2.9289245264860244e-06,0.001297815242496413,0.000801953807401016,0.00012688227631185364,-3.1602866046097853e-07,0.001400454200262782,0.0014650593036397025,0.0007408968315370441,0.000925603442592313,0.0011585273577510828,0.001067364976360138
Kusama,0.0014639203998141153,0.0021281243979213234,0.0014841963636411726,0.0016488006955255692,0.001668105030654256,0.0008119666347279373,0.0007694029208137112,0.001367046705510535,0.0016425329550370943,0.00179432408108034,0.001581615792504086,0.0017324718877546942,0.0014240630315719045,0.0017395361443008624,0.0019290520758168024,0.0014907250824659293,0.0015693503842944918,0.0010561389081662936,0.0014524101878671603,0.0021586070592643793,0.0019400481520392776,0.001803754715148307,0.001888342315350197,0.0016879800109638784,0.0057243739067271,0.0017912257574318065,0.001239681891228574,0.0010189274341933217,0.0005924696960278834,0.0017641914741003833,0.0024221209709060776,0.001918573373827463,0.001479025130319729,0.001793668353217745,0.001498070756826521,0.002503765498352042,-0.001318768188955963,0.0007402003239127179,2.8964318957772668e-06,0.0015017537699458757,0.0013491700668399405,0.00010440218633891495,-8.931833473235006e-07,0.0018581399836849184,0.0020457686019127713,0.0007591779667402986,0.0010291795519890702,0.0014094193935511037,0.0014864327141496736
Lido DAO,0.0018883820863433859,0.0014242928028796258,0.001311977630670704,0.002042077884087915,0.001474899546564695,0.0007906467615933558,0.0008314922572570283,0.0012518692030321994,0.00120965974962833,0.0016326615291029083,0.0015878608845895485,0.0013792904176444178,0.0010788574973546595,0.0011830351396156405,0.0014950598106027893,0.001225801896739107,0.0013544674575223727,0.001406426064660902,0.0015570459291159417,0.001697727866972068,0.0015155537036374307,0.0014446023914298758,0.0016291455759927592,0.0014633554201681814,0.0017912257574318065,0.0035765132155331177,0.0009453846644387232,0.0014959061231121433,0.000549865713004938,0.0016479226050979282,0.0013642274852242763,0.0015363639668373144,0.0011176042994774584,0.0016840208528263634,0.0013984891939845868,0.0009163664437009315,-0.0011755955900368835,0.0005502842181111274,4.4887037110578925e-06,0.0014252802954499045,0.0008649404234531529,8.146901812475307e-05,-6.09918535923584e-07,0.0019522842654457486,0.0014877235501214053,0.0008261466449248758,0.0008018125003595344,0.001130021954121403,0.0011855322700448762
Litecoin,0.0009252064919255908,0.00112283423281195,0.0008322126277390783,0.0009921674146180976,0.0010242016734326382,0.0004843263602971691,0.0005351890354609792,0.001099647466180902,0.00100471800633429,0.001208557391914953,0.0010010753054168749,0.0009532655962679841,0.0008480818958720075,0.001074970037915709,0.001092926563623696,0.0009569053878882841,0.0011548554361393243,0.0007007014044353061,0.0010000172792063357,0.0010784461890119776,0.001116072373093239,0.0011889545819131664,0.0011497203384780441,0.0008838628517170443,0.001239681891228574,0.0009453846644387232,0.0013496574208571462,0.0006623202187895193,0.0004166313085644646,0.0010822211244911188,0.0010267868338996585,0.0009743804900024887,0.0009752248553533328,0.0010368172995617098,0.0007839925807355946,0.0010067983471295455,-0.0015225951753794233,0.00031168925891397395,1.7372774876277698e-06,0.0009409171706909242,0.0006193791061505361,6.679436155595145e-05,-4.116626651997287e-07,0.0010065448214070453,0.0010418016385345147,0.0005244260792789563,0.0009502903511696234,0.00097306662902042,0.0008087563999568488
